DataDate	DXLID	ISIN	SEDOL	CUSIP	QUICK	InstrumentName	MarketArea	SAF	SAR
2008-01-02	DX00011920	US2782651036	2301057	278265103		Eaton Vance Corp	US Equity (Others)	23.65380000	420.09610000
2008-01-02	DX00010999	US2332931094	2258904	233293109		Dpl Inc	US Equity (Others)	26.250000	417.50000
2008-01-02	DX00000495	US6819191064	2279303	681919106		Omnicom Group Inc	US Equity (S&P500)	35.16670000	408.58330000
2008-01-02	DX00021432	US1255818015	B4Z73G0	125581801		Cit Group Inc	US Equity (Others)	33.04690000	410.70310000
2008-01-02	DX00003282	US78440X1019	2096847	78440X101		Sl Green Realty Corp	US Equity (Others)	36.61760000	407.13240000
2008-01-02	DX00186198	US92343E1029	2142922	92343E102		Verisign Inc	US Equity (S&P500)	36.8750000	406.8750000
2008-01-02	DX00000939	US4128221086	2411053	412822108		Harley-Davidson Inc	US Equity (S&P500)	26.250000	417.50000
2008-01-02	DX00001121	US9113121068	2517382	911312106		United Parcel Service Inc	US Equity (S&P500)	24.29170000	419.45830000
2008-01-02	DX00006413	US0079031078	2007849	007903107		Advanced Micro Devices Inc	US Equity (S&P500)	36.91670000	406.83330000
2008-01-02	DX00008068	US74340W1036	B44WZD7	74340W103		Prologis Inc	US Equity (S&P500)	36.55170000	407.19830000
2008-01-02	DX00012933	US6494451031	2711656	649445103		New York Community Bancorp Inc	US Equity (Others)	22.91670000	420.83330000
2008-01-02	DX00186004	US7475251036	2714923	747525103		Qualcomm Inc	US Equity (S&P500)	25.6410000	418.1090000
2008-01-02	DX00013539	US2282271046	2285991	228227104		Crown Castle International Corp	US Equity (S&P500)	28.33330000	415.41670000
2008-01-02	DX00091597	US60935Y2081	B4L5089	60935Y208		Moneygram International Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00004747	US4599021023	2464972	459902102		International Game Technology	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00185137	US6937181088	2665861	693718108		Paccar Inc	US Equity (S&P500)	25.79550000	417.95450000
2008-01-02	DX00008277	US4592001014	2005973	459200101		International Business Machines Corp	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00001625	US1011211018	2019479	101121101		Boston Properties Inc	US Equity (S&P500)	36.15380000	407.59620000
2008-01-02	DX00001584	US5010441013	2497406	501044101		Kroger Co	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00006255	US9393221034	2942188	939322103		Wmi Holdings Corp	US Equity (Others)	27.34370000	416.40620000
2008-01-02	DX00011101	US1785661059	2199111	178566105		City National Corp	US Equity (Others)	22.63890000	421.11110000
2008-01-02	DX00005950	US5745991068	2570200	574599106		Masco Corp	US Equity (S&P500)	24.3750000	419.3750000
2008-01-02	DX00012379	US5529531015	2547419	552953101		Mgm Resorts International	US Equity (Others)	3.750000	440.000
2008-01-02	DX00004241	CA87971M1032	2381093	87971M103		Telus Corp	CA Equity (TSX60)	35.0000	408.750000
2008-01-02	DX00004309	US7865142084	2767165	786514208		Safeway Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00013792	US8910921084	2897040	891092108		Toro Co	US Equity (Others)	23.97730000	419.77280000
2008-01-02	DX00001695	US35671D8570	2352118	35671D857		Freeport-Mcmoran Copper & Gold Inc	US Equity (S&P500)	33.250000	410.50000
2008-01-02	DX00001581	US9633201069	2960384	963320106		Whirlpool Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00094943	CA71645P1062	2683670	71645P106		Petrobank Energy And Resources Ltd	CA Equity (TSX MidCap)	54.44440000	389.30550000
2008-01-02	DX00001401	US5850551061	2575465	585055106		Medtronic Inc	US Equity (S&P500)	29.91070000	413.83930000
2008-01-02	DX00006410	US4606901001	2466321	460690100		Interpublic Group Of Companies Inc	US Equity (S&P500)	32.27270000	411.47730000
2008-01-02	DX00196585	US5950171042	2592174	595017104		Microchip Technology Inc	US Equity (S&P500)	33.06820000	410.68180000
2008-01-02	DX00101080	US1717793095	B1FLZ21	171779309		Ciena Corp	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00186370	US0311621009	2023607	031162100		Amgen Inc	US Equity (S&P500)	30.000	413.750000
2008-01-02	DX00012005	US6821891057	2583576	682189105		On Semiconductor Corp	US Equity (Others)	34.0000	409.750000
2008-01-02	DX00040158	US7415034039	2779063	741503403		Priceline.Com Inc	US Equity (S&P500)	48.57140000	395.17860000
2008-01-02	DX00034460	PA1436583006	2523044	143658300		Carnival Corp	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00006259	US5770811025	2572303	577081102		Mattel Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00185828	US58933Y1055	2778844	58933Y105		Merck & Co Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00012332	US7593516047	2731193	759351604		Reinsurance Group Of America Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00258406	US46612H4020	B0T7ZB7	46612H402		J Crew Group Inc	US Equity (Others)	28.07690000	415.67310000
2008-01-02	DX00005100	US31428X1063	2142784	31428X106		Fedex Corp	US Equity (S&P500)	23.48210000	420.26780000
2008-01-02	DX00000731	US1510201049	2182348	151020104		Celgene Corp	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00007782	US8825081040	2885409	882508104		Texas Instruments Inc	US Equity (S&P500)	23.88590000	419.86410000
2008-01-02	DX00011722	US42217K1060	2440961	42217K106		Health Care Reit Inc	US Equity (S&P500)	39.03410000	404.71590000
2008-01-02	DX00010227	US4448591028	2445063	444859102		Humana Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00005103	US0536111091	2066408	053611109		Avery Dennison Corp	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00186197	US8873173038	B63QTN2	887317303		Time Warner Inc	US Equity (S&P500)	26.07690000	417.67310000
2008-01-02	DX00186191	US0378331005	2046251	037833100		Apple Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00002484	US3700231034	B56VLR5	370023103		General Growth Properties Inc	US Equity (Others)	33.07690000	410.67310000
2008-01-02	DX00001819	US6285301072	2613804	628530107		Mylan Inc	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00011463	US4586653044	B86V808	458665304		Interface Inc	US Equity (RUSSELL 2000)	25.0000	418.750000
2008-01-02	DX00001817	US8545021011	B3Q2FJ4	854502101		Stanley Black & Decker Inc	US Equity (S&P500)	26.0000	417.750000
2008-01-02	DX00186196	US7043261079	2674458	704326107		Paychex Inc	US Equity (S&P500)	27.43750000	416.31250000
2008-01-02	DX00010990	US0195893088	2039831	019589308		Allied Waste Industries Llc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00013112	US8843151023	2887900	884315102		Thomas & Betts Corp	US Equity (Others)	25.52630000	418.22370000
2008-01-02	DX00004586	US87161C1053	2158974	87161C105		Synovus Financial Corp	US Equity (Others)	20.750000	423.0000
2008-01-02	DX00013164	IE00B40K9117	B40K911	G24140108		Cooper Industries Plc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00000209	US5719032022	2210614	571903202		Marriott International Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00089070	US5305551013	B018V87	530555101		Liberty Global Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00011408	US5543821012	2543967	554382101		Macerich Co	US Equity (Others)	35.50930000	408.24070000
2008-01-02	DX00343081	US11133T1034	B1VP7R6	11133T103		Broadridge Financial Solutions Inc	US Equity (Others)	26.750000	417.0000
2008-01-02	DX00013869	US03060R1014	2926104	03060R101		Americredit Corp	US Equity (Others)	27.89470000	415.85530000
2008-01-02	DX00010979	US0082521081	2127899	008252108		Affiliated Managers Group Inc	US Equity (Others)	67.50000	376.250000
2008-01-02	DX00003595	CA88102D1033	2611488	88102D103		Terra Nova Royalty Corp	Other Equity (Others)	35.0000	408.750000
2008-01-02	DX00005614	US8685361037	2863610	868536103		Supervalu Inc	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00003086	US4180561072	2414580	418056107		Hasbro Inc	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00138869	US12541W2098	2116228	12541W209		Ch Robinson Worldwide Inc	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00101104	US65248E2037	B03DLY6	65248E203		News Corp	US Equity (Others)	34.61540000	409.13460000
2008-01-02	DX00186561	US9668371068	2963899	966837106		Whole Foods Market Inc	US Equity (S&P500)	173.750000	270.000
2008-01-02	DX00186195	US4581401001	2463247	458140100		Intel Corp	US Equity (S&P500)	24.79170000	418.95830000
2008-01-02	DX00007122	US15189T1079	2440637	15189T107		Centerpoint Energy Inc	US Equity (S&P500)	21.8750000	421.8750000
2008-01-02	DX00005096	US7433151039	2705024	743315103		Progressive Corp	US Equity (S&P500)	27.11960000	416.63040000
2008-01-02	DX00185827	US1912161007	2206657	191216100		The Coca-Cola Co	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00009534	US4461501045	2445966	446150104		Huntington Bancshares Inc	US Equity (S&P500)	23.48210000	420.26780000
2008-01-02	DX00011929	US92276F1003	2927925	92276F100		Ventas Inc	US Equity (S&P500)	35.15150000	408.59850000
2008-01-02	DX00013420	US5327911005	2515892	532791100		Lincare Holdings Inc	US Equity (Others)	25.83330000	417.91670000
2008-01-02	DX00196741	US3021301094	2325507	302130109		Expeditors International Of Washington Inc	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00008415	US85590A4013	B12GHV2	85590A401		Starwood Hotels & Resorts Worldwide Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00005449	US0917971006	2101503	091797100		Black & Decker Corp	US Equity (Others)	27.14290000	416.60710000
2008-01-02	DX00011672	US0188041042	2017677	018804104		Alliant Techsystems Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00101522	US00206R1023	2831811	00206R102		At&T Inc	US Equity (S&P500)	25.17860000	418.57140000
2008-01-02	DX00006537	US5901881087	2580986	590188108		Merrill Lynch & Co Inc	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00013505	US4364401012	2433530	436440101		Hologic Inc	US Equity (Others)	31.09370000	412.65630000
2008-01-02	DX00001405	US4783661071	2476803	478366107		Johnson Controls Inc	US Equity (S&P500)	23.750000	420.000
2008-01-02	DX00001997	US2774611097	2300601	277461109		Eastman Kodak Co	US Equity (Others)	49.3750000	394.3750000
2008-01-02	DX00012058	US59001K1007	2608349	59001K100		Meritor Inc	US Equity (RUSSELL 2000)	26.8750000	416.8750000
2008-01-02	DX00010913	US6005441000	2594222	600544100		Herman Miller Inc	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00094243	US19247A1007	B02H882	19247A100		Cohen & Steers Inc	US Equity (RUSSELL 2000)	25.0000	418.750000
2008-01-02	DX00003854	US9078181081	2914734	907818108		Union Pacific Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00186002	US5801351017	2550707	580135101		Mcdonald'S Corp	US Equity (S&P500)	24.67310000	419.07690000
2008-01-02	DX00090671	US7591EP1005	B01R311	7591EP100		Regions Financial Corp	US Equity (S&P500)	23.02080000	420.72920000
2008-01-02	DX00185138	US7427181091	2704407	742718109		Procter & Gamble Co	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00186194	US4282361033	2424006	428236103		Hewlett Packard Co	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00003090	US2546871060	2270726	254687106		Walt Disney Co	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00013310	US1261171003	2204866	126117100		Cna Financial Corp	US Equity (Others)	33.51190000	410.23810000
2008-01-02	DX00005955	US1667641005	2838555	166764100		Chevron Corp	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00000030	US5951121038	2588184	595112103		Micron Technology Inc	US Equity (S&P500)	31.3750000	412.3750000
2008-01-02	DX00012396	US1152361010	2692687	115236101		Brown & Brown Inc	US Equity (Others)	26.8750000	416.8750000
2008-01-02	DX00002677	US12189T1043	2154927	12189T104		Burlington Northern Santa Fe Corp	US Equity (Others)	22.63890000	421.11110000
2008-01-02	DX00004556	US8809151033	2462619	880915103		Terra Industries Inc	US Equity (Others)	40.000	403.750000
2008-01-02	DX00006382	US02209S1033	2692632	02209S103		Altria Group Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00013050	US7045491047	2753454	704549104		Peabody Energy Corp	US Equity (S&P500)	34.82140000	408.92860000
2008-01-02	DX00004419	CA8787422044	2879327	878742204		Teck Resources Ltd	CA Equity (TSX60)	30.000	413.750000
2008-01-02	DX00008645	CA8849031056	2889371	884903105		Thomson Reuters Corp	CA Equity (TSX60)	36.66440000	407.08560000
2008-01-02	DX00011869	US8581552036	2150420	858155203		Steelcase Inc	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00000501	US0865161014	2094670	086516101		Best Buy Co Inc	US Equity (S&P500)	40.000	403.750000
2008-01-02	DX00090172	US53217R2076	B01R1Z1	53217R207		Life Time Fitness Inc	US Equity (RUSSELL 2000)	113.750000	330.000
2008-01-02	DX00262863	US98310W1080	B198391	98310W108		Wyndham Worldwide Corp	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00003281	US78442P1066	2101967	78442P106		Slm Corp	US Equity (S&P500)	32.50000	411.250000
2008-01-02	DX00184250	CA00652V1022	B0YBYH3	00652V102		Addax Petroleum Corp	CA Equity (Others)	35.17240000	408.57760000
2008-01-02	DX00007695	US0017651060	2001692	001765106		Amr Corp	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00023114	US80874P1093	2919290	80874P109		Scientific Games Corp	US Equity (RUSSELL 2000)	19.3750000	424.3750000
2008-01-02	DX00002438	US8425871071	2829601	842587107		Southern Co	US Equity (S&P500)	25.67310000	418.07690000
2008-01-02	DX00013352	US0678061096	2080732	067806109		Barnes Group Inc	US Equity (RUSSELL 2000)	35.0000	408.750000
2008-01-02	DX00013219	US0528001094	2064253	052800109		Autoliv Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00005566	US7443201022	2819118	744320102		Prudential Financial Inc	US Equity (S&P500)	25.40820000	418.34180000
2008-01-02	DX00001622	US23317H1023	B6S2DF5	23317H102		Ddr Corp	US Equity (Others)	33.58330000	410.16660000
2008-01-02	DX00024629	KYG814771047	2579230	G81477104		Sina Corp	US Equity (Others)	34.23080000	409.51920000
2008-01-02	DX00009195	LU0038705702	2418128	L6388F110		Millicom International Cellular Sa	US Equity (Others)	55.0000	388.750000
2008-01-02	DX00012879	US20478T1079	2418418	20478T107		Compucredit Holdings Corp	US Equity (Others)	50.000	393.750000
2008-01-02	DX00014110	FI0009003727	B06MMZ8			Wartsila Oyj Abp	US Equity (Others)	40.000	403.750000
2008-01-02	DX00185133	US5356781063	2516839	535678106		Linear Technology Corp	US Equity (S&P500)	30.53570000	413.21430000
2008-01-02	DX00365640	US09253U1088	B1YWNW1	09253U108		Blackstone Group Unt	US Equity (Others)	22.50000	421.250000
2008-01-02	DX00012787	US8459051087	2822600	845905108		Santander Holdings Usa Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00005754	US25179M1036	2480677	25179M103		Devon Energy Corp	US Equity (S&P500)	24.72040000	419.02960000
2008-01-02	DX00002667	US6558441084	2641894	655844108		Norfolk Southern Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00012095	US1699051066	2106780	169905106		Choice Hotels International Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00366503	BMG2552X1083	B1YR434			Covidien Ltd	US Equity (Others)	23.93750000	419.81250000
2008-01-02	DX00014349	US4042511000	2435246	404251100		Hni Corp	US Equity (RUSSELL 2000)	403.750000	40.000
2008-01-02	DX00035976	US1033041013	2117232	103304101		Boyd Gaming Corp	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00013943	US1311931042	2173933	131193104		Callaway Golf Co	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00006577	US0997241064	2111955	099724106		Borgwarner Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00185127	US17275R1023	2198163	17275R102		Cisco Systems Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00039870	CA7419303093	2977588	741930309		Primewest Enrgy Trust Unt	CA Equity (Others)	125.0000	318.750000
2008-01-02	DX00004719	IE00B5LRLL25	B5LRLL2	G98255105		Xl Group Plc	US Equity (S&P500)	24.68750000	419.06250000
2008-01-02	DX00004592	US2091151041	2216850	209115104		Consolidated Edison Inc	US Equity (S&P500)	25.72920000	418.02080000
2008-01-02	DX00012567	US4456581077	2445416	445658107		J.B. Hunt Transport Services Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00011300	US49427F1084	2495529	49427F108		Kilroy Realty Corp	US Equity (Others)	31.8750000	411.8750000
2008-01-02	DX00011093	US74144T1088	2702337	74144T108		T. Rowe Price Group Inc	US Equity (S&P500)	24.3750000	419.3750000
2008-01-02	DX00004014	AN8068571086	2779201	806857108		Schlumberger Nv	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00011317	US5894001008	2578464	589400100		Mercury General Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00029241	US5290431015	2139151	529043101		Lexington Realty Trust	US Equity (RUSSELL 2000)	63.750000	380.000
2008-01-02	DX00011864	US6370711011	2624486	637071101		National Oilwell Varco Inc	US Equity (S&P500)	40.000	403.750000
2008-01-02	DX00035348	US25490A3095	B84LSN3	25490A309		Directv	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00001783	US98389B1008	2614807	98389B100		Xcel Energy Inc	US Equity (S&P500)	24.06250000	419.68750000
2008-01-02	DX00010345	US20825C1045	2685717	20825C104		Conocophillips	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00151880	US92858J1088	B0MSV97	92858J108		Vocus Inc	US Equity (RUSSELL 2000)	25.23810000	418.51190000
2008-01-02	DX00002011	US3379321074	2100920	337932107		Firstenergy Corp	US Equity (S&P500)	27.27940000	416.47060000
2008-01-02	DX00186202	US7499411004	2016663	749941100		Rf Micro Devices Inc	US Equity (RUSSELL 2000)	36.250000	407.50000
2008-01-02	DX00005422	US47102X1054	2605555	47102X105		Janus Capital Group Inc	US Equity (Others)	27.08330000	416.66670000
2008-01-02	DX00011686	US4698141078	2469052	469814107		Jacobs Engineering Group Inc	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00001400	US7234841010	2048804	723484101		Pinnacle West Capital Corp	US Equity (S&P500)	27.32140000	416.42860000
2008-01-02	DX00002267	US0394831020	2047317	039483102		Archer Daniels Midland Co	US Equity (S&P500)	30.000	413.750000
2008-01-02	DX00000207	US0605051046	2295677	060505104		Bank Of America Corp	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00005469	US5404242076	2842965	540424207		Carolina Group	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00013257	US7127041058	B1W41J2	712704105		People'S United Financial Inc	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00014183	US9666121036	2963424	966612103		Whitney Holding Corp	US Equity (Others)	18.43750000	425.31250000
2008-01-02	DX00012102	US4603352018	2478144	460335201		International Speedway Corp	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00026102	US0152711091	2009210	015271109		Alexandria Real Estate Equities Inc	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00008853	MHY8564W1030	2933795	Y8564W103		Teekay Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00000432	US92343V1044	2090571	92343V104		Verizon Communications Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00011616	US80589M1027	2545844	80589M102		Scana Corp	US Equity (S&P500)	27.56580000	416.18420000
2008-01-02	DX00003091	US1264081035	2160753	126408103		Csx Corp	US Equity (S&P500)	19.3750000	424.3750000
2008-01-02	DX00006258	US7134481081	2681511	713448108		Pepsico Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00011585	US5150981018	2503994	515098101		Landstar System Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00013666	US55264U1088	2817651	55264U108		Mb Financial Inc	US Equity (RUSSELL 2000)	25.0000	418.750000
2008-01-02	DX00003082	US5246601075	2510682	524660107		Leggett & Platt Inc	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00010556	CA73927C1005	2697864	73927C100		Power Financial Corp	CA Equity (TSX MidCap)	35.0000	408.750000
2008-01-02	DX00048695	US1564311082	2186254	156431108		Century Aluminum Co	US Equity (RUSSELL 2000)	25.0000	418.750000
2008-01-02	DX00008186	US46625H1005	2190385	46625H100		Jpmorgan Chase & Co	US Equity (S&P500)	24.33590000	419.41410000
2008-01-02	DX00006262	US3724601055	2367480	372460105		Genuine Parts Co	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00009006	CA9611485090	2956662	961148509		George Weston Ltd	CA Equity (TSX60)	35.0000	408.750000
2008-01-02	DX00143101	US8676524064	B59DK93	867652406		Sunpower Corp	US Equity (RUSSELL 2000)	208.750000	235.0000
2008-01-02	DX00027416	US37637Q1058	2370585	37637Q105		Glacier Bancorp Inc	US Equity (RUSSELL 2000)	25.0000	418.750000
2008-01-02	DX00013084	US6882392011	2663520	688239201		Oshkosh Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00008763	US89417E1091	2769503	89417E109		Travelers Companies Inc	US Equity (S&P500)	21.96430000	421.78570000
2008-01-02	DX00011579	US3824104059	2200961	382410405		Goodrich Petroleum Corp	US Equity (RUSSELL 2000)	265.83330000	177.91670000
2008-01-02	DX00012072	US7438591007	2706384	743859100		Provident Bankshares Corp	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00011900	US9487411038	2946618	948741103		Weingarten Realty Investors	US Equity (Others)	32.76790000	410.98210000
2008-01-02	DX00000029	US6516391066	2636607	651639106		Newmont Mining Corp	US Equity (S&P500)	35.0000	408.750000
2008-01-02	DX00008189	US25746U1097	2542049	25746U109		Dominion Resources Inc	US Equity (S&P500)	24.40970000	419.34030000
2008-01-02	DX00011246	US3793361003	2374156	379336100		Global Industries Ltd	US Equity (Others)	35.0000	408.750000
2008-01-02	DX00003598	US4972661064	2493534	497266106		Kirby Corp	US Equity (Others)	3.750000	440.000
2008-01-02	DX00007417	US0231391089	2023737	023139108		Ambac Financial Group Inc	US Equity (Others)	56.66670000	387.08330000
2008-01-02	DX00186377	US68389X1054	2661568	68389X105		Oracle Corp	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00003255	US30161N1019	2670519	30161N101		Exelon Corp	US Equity (S&P500)	24.63360000	419.11640000
2008-01-02	DX00005079	US0258161092	2026082	025816109		American Express Co	US Equity (S&P500)	24.4940000	419.25590000
2008-01-02	DX00005318	NL0000240000	2437907	N72482107		Qiagen Nv	US Equity (Others)	150.000	293.750000
2008-01-02	DX00011391	US7496071074	2719070	749607107		Rli Corp	US Equity (RUSSELL 2000)	27.50000	416.250000
2008-01-02	DX00185495	US8715031089	2861078	871503108		Symantec Corp	US Equity (S&P500)	29.61540000	414.13460000
2008-01-02	DX00011975	US6903681053	2664749	690368105		Overseas Shipholding Group Inc	US Equity (RUSSELL 2000)	3.750000	440.000
2008-01-02	DX00185491	US2786421030	2293819	278642103		Ebay Inc	US Equity (S&P500)	25.0000	418.750000
2008-01-02	DX00004398	US0554821035	2069065	055482103		Bj Services Co	US Equity (Others)	8.9750000	434.7750000
2008-01-02	DX00005467	US2971781057	2316619	297178105		Essex Property Trust Inc	US Equity (Others)	30.93750000	412.81250000
2008-01-02	DX00011563	US57686G1058	B8GNC91	57686G105		Matson Inc	US Equity (Others)	3.750000	440.000
2008-01-02	DX00001403	US55262C1009	2547044	55262C100		Mbia Inc	US Equity (Others)	40.000	403.750000
2008-01-02	DX00011693	US9897011071	2989828	989701107		Zions Bancorporation	US Equity (S&P500)	17.91670000	425.83340000
2008-01-02	DX00014406	US1011191053	2081133	101119105		Boston Private Financial Holdings Inc	US Equity (RUSSELL 2000)	40.000	403.750000
2008-01-02	DX00002006	US7864291007	2766805	786429100		Safeco Corp	US Equity (Others)	17.91670000	425.83340000
2008-01-02	DX00014392	US5261071071	2442053	526107107		Lennox International Inc	US Equity (Others)	25.0000	418.750000
2008-01-02	DX00004746	US7445731067	2707677	744573106		Public Service Enterprise Group Inc	US Equity (S&P500)	17.91670000	425.83340000
2008-01-02	DX00006539	US3825501014	2378200	382550101		The Goodyear Tire & Rubber Co	US Equity (S&P500)	3.750000	440.000
2008-01-02	DX00014680	BMG6359F1032	2963372	G6359F103		Nabors Industries Ltd	US Equity (S&P500)	7.7250000	436.0250000
